,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
1930,Doug McDermott,PF,29,IND,66,29,1619,354,665,.532,111,286,.388,243,379,.641,.616,80,98,.816,60,161,221,85,20,6,53,117,899,2021
1931,Sean McDermott,SF,24,MEM,18,0,158,13,33,.394,5,22,.227,8,11,.727,.470,8,8,1.000,6,13,19,4,2,3,4,8,39,2021
1932,JaVale McGee,C,33,TOT,46,2,678,144,282,.511,5,24,.208,139,258,.539,.520,44,67,.657,77,162,239,39,19,54,60,121,337,2021
1933,Rodney McGruder,SG,29,DET,16,2,194,37,70,.529,11,24,.458,26,46,.565,.607,6,8,.750,8,14,22,16,8,1,7,12,91,2021
1934,Alfonzo McKinnie,SF,28,LAL,39,0,258,48,93,.516,16,39,.410,32,54,.593,.602,10,18,.556,22,32,54,6,7,0,5,26,122,2021
1935,Jordan McLaughlin,PG,24,MIN,51,2,938,100,242,.413,33,92,.359,67,150,.447,.481,23,30,.767,21,87,108,193,51,6,51,44,256,2021
1936,Ben McLemore,SG,27,TOT,53,5,905,135,365,.370,97,280,.346,38,85,.447,.503,39,53,.736,15,85,100,39,23,9,42,88,406,2021
1937,Nicolò Melli,PF,30,TOT,45,4,566,46,141,.326,23,85,.271,23,56,.411,.408,19,25,.760,29,93,122,44,14,3,12,58,134,2021
1938,De'Anthony Melton,PG,22,MEM,52,1,1045,172,393,.438,87,211,.412,85,182,.467,.548,41,51,.804,30,131,161,132,60,31,66,85,472,2021
1939,Sam Merrill,SG,24,MIL,30,2,233,32,72,.444,21,47,.447,11,25,.440,.590,4,4,1.000,6,24,30,21,8,1,10,17,89,2021
1940,Chimezie Metu,C,23,SAC,36,6,488,91,179,.508,13,37,.351,78,142,.549,.545,31,43,.721,31,81,112,28,14,18,29,59,226,2021
1941,Khris Middleton,SF,29,MIL,68,68,2269,511,1074,.476,151,365,.414,360,709,.508,.546,212,236,.898,54,352,406,370,74,9,178,160,1385,2021
1942,Darius Miller,SF,30,OKC,18,0,197,22,48,.458,17,42,.405,5,6,.833,.635,12,12,1.000,2,22,24,21,13,5,8,13,73,2021
1943,Patty Mills,PG,32,SAS,68,1,1685,252,611,.412,161,429,.375,91,182,.500,.544,71,78,.910,18,98,116,162,42,3,66,81,736,2021
1944,Paul Millsap,PF,35,DEN,56,36,1162,191,401,.476,49,143,.343,142,258,.550,.537,71,98,.724,76,186,262,98,51,36,51,111,502,2021
1945,Shake Milton,SG,24,PHI,63,4,1461,300,667,.450,71,203,.350,229,464,.494,.503,146,176,.830,33,115,148,193,39,18,103,130,817,2021
1946,Donovan Mitchell,PG,24,UTA,53,53,1771,478,1091,.438,178,461,.386,300,630,.476,.520,267,316,.845,50,185,235,277,52,15,147,117,1401,2021
1947,Adam Mokoka,SG,22,CHI,14,0,56,7,19,.368,1,10,.100,6,9,.667,.395,0,1,.000,1,4,5,5,2,1,5,5,15,2021
1948,Malik Monk,SG,22,CHO,42,0,878,173,399,.434,85,212,.401,88,187,.471,.540,59,72,.819,14,87,101,87,19,4,55,47,490,2021
1949,E'Twaun Moore,SG,31,PHO,27,1,389,55,121,.455,11,35,.314,44,86,.512,.500,12,14,.857,14,31,45,40,15,5,23,32,133,2021
1950,Ja Morant,PG,21,MEM,63,63,2053,430,957,.449,73,241,.303,357,716,.499,.487,271,372,.728,59,193,252,465,57,13,203,87,1204,2021
1951,Juwan Morgan,PF,23,UTA,29,0,147,14,30,.467,4,13,.308,10,17,.588,.533,3,7,.429,9,19,28,9,4,1,4,21,35,2021
1952,Marcus Morris,PF,31,LAC,57,29,1502,276,584,.473,140,296,.473,136,288,.472,.592,73,89,.820,35,199,234,58,34,15,57,117,765,2021
1953,Markieff Morris,PF,31,LAL,61,27,1200,153,378,.405,65,209,.311,88,169,.521,.491,36,50,.720,48,218,266,73,22,19,54,105,407,2021
1954,Monte Morris,PG,25,DEN,47,13,1196,186,387,.481,51,134,.381,135,253,.534,.547,58,73,.795,11,85,96,150,34,13,34,48,481,2021
1955,Mychal Mulder,PG,26,GSW,60,6,766,119,265,.449,85,214,.397,34,51,.667,.609,14,22,.636,8,52,60,26,12,12,16,56,337,2021
1956,Dejounte Murray,PG,24,SAS,67,67,2139,441,974,.453,63,199,.317,378,775,.488,.485,106,134,.791,58,415,473,363,101,7,117,135,1051,2021
1957,Jamal Murray,PG,23,DEN,48,48,1704,378,792,.477,129,316,.408,249,476,.523,.559,133,153,.869,37,157,194,231,64,13,108,95,1018,2021
1958,Mike Muscala,C,29,OKC,35,0,645,119,267,.446,68,184,.370,51,83,.614,.573,33,36,.917,19,113,132,28,8,11,21,54,339,2021
1959,Svi Mykhailiuk,SF-SG,23,TOT,66,14,1324,208,506,.411,105,314,.334,103,192,.536,.515,38,50,.760,24,139,163,110,51,12,88,63,559,2021
1960,Abdel Nader,SF,27,PHO,24,0,355,57,116,.491,18,43,.419,39,73,.534,.569,28,37,.757,7,55,62,19,10,9,19,34,160,2021
1961,Larry Nance Jr.,PF,28,CLE,35,27,1091,128,272,.471,41,114,.360,87,158,.551,.546,30,49,.612,54,181,235,107,61,17,55,72,327,2021
1962,Aaron Nesmith,SF,21,BOS,46,1,669,78,178,.438,40,108,.370,38,70,.543,.551,22,28,.786,28,99,127,23,15,9,23,87,218,2021
1963,Raul Neto,PG,28,WAS,64,22,1403,209,447,.468,64,164,.390,145,283,.512,.539,75,85,.882,28,128,156,146,73,6,53,109,557,2021
1964,Georges Niang,PF,27,UTA,72,10,1154,177,405,.437,124,292,.425,53,113,.469,.590,22,23,.957,28,148,176,59,25,8,51,116,500,2021
1965,Zeke Nnaji,PF,20,DEN,42,1,397,50,104,.481,24,59,.407,26,45,.578,.596,12,15,.800,14,51,65,10,8,4,7,29,136,2021
1966,Nerlens Noel,C,26,NYK,64,41,1547,137,223,.614,0,3,.000,137,220,.623,.614,50,70,.714,142,266,408,46,70,141,65,176,324,2021
1967,Jaylen Nowell,SG,21,MIN,42,0,759,142,335,.424,50,150,.333,92,185,.497,.499,45,55,.818,19,76,95,62,22,12,28,72,379,2021
1968,Frank Ntilikina,PG,22,NYK,33,4,322,29,79,.367,23,48,.479,6,31,.194,.513,8,18,.444,6,25,31,19,18,4,11,45,89,2021
1969,Kendrick Nunn,PG,25,MIA,56,44,1650,319,658,.485,122,320,.381,197,338,.583,.578,56,60,.933,21,158,179,148,52,14,80,108,816,2021
1970,James Nunnally,SF,30,NOP,9,0,48,5,13,.385,4,12,.333,1,1,1.000,.538,1,2,.500,2,7,9,3,0,0,2,1,15,2021
1971,Jusuf Nurkić,C,26,POR,37,37,880,171,333,.514,12,30,.400,159,303,.525,.532,70,113,.619,86,246,332,125,38,39,73,103,424,2021
1972,David Nwaba,SF,28,HOU,30,9,679,106,218,.486,17,63,.270,89,155,.574,.525,47,68,.691,40,78,118,31,30,21,17,60,276,2021
1973,Jordan Nwora,SF,22,MIL,30,2,274,62,135,.459,28,62,.452,34,73,.466,.563,19,25,.760,9,51,60,7,16,7,24,22,171,2021
1974,Royce O'Neale,SF,27,UTA,71,71,2241,175,394,.444,107,278,.385,68,116,.586,.580,39,46,.848,88,397,485,181,57,32,83,182,496,2021
1975,Semi Ojeleye,PF,26,BOS,56,15,950,89,221,.403,58,158,.367,31,63,.492,.534,24,32,.750,31,116,147,37,17,0,21,56,260,2021
1976,Jahlil Okafor,C,25,DET,27,2,347,63,102,.618,2,9,.222,61,93,.656,.627,17,24,.708,23,43,66,13,6,5,21,39,145,2021
1977,Chuma Okeke,PF,22,ORL,45,19,1133,135,324,.417,49,141,.348,86,183,.470,.492,30,40,.750,42,139,181,101,48,22,38,48,349,2021
1978,Josh Okogie,SG,22,MIN,59,37,1197,102,254,.402,29,108,.269,73,146,.500,.459,83,108,.769,63,93,156,63,54,28,43,123,316,2021
1979,Onyeka Okongwu,C,20,ATL,50,4,601,96,149,.644,0,3,.000,96,146,.658,.644,36,57,.632,62,101,163,18,23,33,29,100,228,2021
1980,Isaac Okoro,SG,20,CLE,67,67,2173,235,559,.420,62,214,.290,173,345,.501,.476,114,157,.726,68,138,206,128,62,24,86,185,646,2021
1981,KZ Okpala,PF,21,MIA,37,9,447,36,96,.375,12,50,.240,24,46,.522,.438,8,15,.533,21,47,68,19,10,11,15,59,92,2021
1982,Victor Oladipo,SG,28,TOT,33,33,1080,235,576,.408,78,239,.326,157,337,.466,.476,104,138,.754,12,148,160,151,46,14,83,81,652,2021
1983,Cameron Oliver,SF,24,HOU,4,0,87,19,33,.576,4,13,.308,15,20,.750,.636,1,4,.250,5,16,21,5,2,4,3,11,43,2021
1984,Kelly Olynyk,C-PF,29,TOT,70,62,1997,337,697,.484,126,368,.342,211,329,.641,.574,145,175,.829,87,402,489,203,79,42,126,207,945,2021
1985,Miye Oni,SG,23,UTA,54,0,519,35,99,.354,30,88,.341,5,11,.455,.505,5,6,.833,23,61,84,28,11,8,16,61,105,2021
1986,Cedi Osman,SF,25,CLE,59,26,1510,219,586,.374,99,324,.306,120,262,.458,.458,76,95,.800,38,163,201,174,53,9,80,119,613,2021
1987,Daniel Oturu,C,21,LAC,30,0,161,22,52,.423,1,5,.200,21,47,.447,.433,9,12,.750,21,27,48,10,4,7,9,24,54,2021
1988,Kelly Oubre Jr.,SF,25,GSW,55,50,1687,318,724,.439,90,285,.316,228,439,.519,.501,123,177,.695,82,247,329,73,57,42,70,121,849,2021
1989,Jabari Parker,PF,25,TOT,13,0,165,30,55,.545,2,11,.182,28,44,.636,.564,10,13,.769,10,32,42,11,1,5,10,13,72,2021
1990,Eric Paschall,PF,24,GSW,40,2,695,148,298,.497,18,54,.333,130,244,.533,.527,67,94,.713,28,100,128,51,12,7,43,68,381,2021
1991,Anžejs Pasečņiks,C,25,WAS,1,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,1,0,1,1,0,0,5,2,0,2021
1992,Patrick Patterson,PF,31,LAC,38,5,582,72,165,.436,40,112,.357,32,53,.604,.558,13,17,.765,19,56,75,29,14,8,11,45,197,2021
1993,Justin Patton,C,23,HOU,13,6,247,29,70,.414,9,34,.265,20,36,.556,.479,3,4,.750,14,35,49,14,12,14,4,34,70,2021
1994,Chris Paul,PG,35,PHO,70,70,2199,439,879,.499,102,258,.395,337,621,.543,.557,169,181,.934,25,287,312,622,99,19,156,166,1149,2021
1995,Cameron Payne,PG,26,PHO,60,1,1079,191,395,.484,73,166,.440,118,229,.515,.576,50,56,.893,16,128,144,217,36,16,60,97,505,2021
1996,Elfrid Payton,PG,26,NYK,63,63,1484,269,622,.432,28,98,.286,241,524,.460,.455,73,107,.682,64,152,216,203,47,9,103,116,639,2021
1997,Gary Payton II,PG,28,GSW,10,0,40,10,13,.769,2,4,.500,8,9,.889,.846,3,4,.750,2,9,11,1,6,1,1,8,25,2021
1998,Norvel Pelle,C,27,TOT,13,0,84,8,15,.533,0,0,,8,15,.533,.533,4,6,.667,6,13,19,2,1,9,3,14,20,2021
1999,Reggie Perry,PF,20,BRK,26,0,211,32,78,.410,4,21,.190,28,57,.491,.436,10,13,.769,27,46,73,14,6,6,15,40,78,2021
2000,Theo Pinson,SG,25,NYK,17,0,34,1,9,.111,0,8,.000,1,1,1.000,.111,0,0,,0,5,5,1,0,0,1,4,2,2021
2001,Mason Plumlee,C,30,DET,56,56,1499,234,381,.614,0,7,.000,234,374,.626,.614,113,169,.669,145,374,519,202,43,50,105,186,581,2021
2002,Jakob Poeltl,C,25,SAS,69,51,1845,265,430,.616,0,0,,265,430,.616,.616,63,124,.508,219,328,547,134,47,123,83,172,593,2021
2003,Vincent Poirier,C,27,PHI,10,0,39,3,12,.250,0,1,.000,3,11,.273,.250,2,6,.333,6,8,14,2,0,3,4,8,8,2021
2004,Aleksej Pokusevski,PF,19,OKC,45,28,1090,139,408,.341,58,207,.280,81,201,.403,.412,31,42,.738,30,182,212,97,20,42,99,58,367,2021
2005,Jordan Poole,SG,21,GSW,51,7,988,205,474,.432,97,276,.351,108,198,.545,.535,105,119,.882,15,77,92,99,26,9,51,86,612,2021
2006,Jontay Porter,PF,21,MEM,11,0,54,8,15,.533,3,8,.375,5,7,.714,.633,3,5,.600,4,10,14,1,3,1,7,12,22,2021
2007,Kevin Porter Jr.,SG,20,HOU,26,23,835,156,367,.425,50,161,.311,106,206,.515,.493,69,94,.734,20,79,99,164,19,8,91,61,431,2021
2008,Michael Porter Jr.,SF,22,DEN,61,54,1912,443,817,.542,170,382,.445,273,435,.628,.646,106,134,.791,91,354,445,70,40,54,77,126,1162,2021
2009,Otto Porter Jr.,SF-PF,27,TOT,28,6,606,98,227,.432,39,104,.375,59,123,.480,.518,36,42,.857,28,124,152,55,16,4,25,41,271,2021
2010,Bobby Portis,C,25,MIL,66,7,1372,313,598,.523,74,157,.471,239,441,.542,.585,54,73,.740,124,342,466,71,52,26,56,115,754,2021
2011,Kristaps Porziņģis,C,25,DAL,43,43,1327,325,683,.476,97,258,.376,228,425,.536,.547,118,138,.855,82,299,381,68,20,58,51,115,865,2021
2012,Dwight Powell,C,29,DAL,58,19,966,120,194,.619,5,21,.238,115,173,.665,.631,97,124,.782,80,154,234,63,36,30,40,135,342,2021
2013,Norman Powell,SG-SF,27,TOT,69,58,2205,438,918,.477,171,416,.411,267,502,.532,.570,236,271,.871,42,173,215,129,82,18,119,160,1283,2021
2014,Taurean Prince,PF,26,TOT,41,10,905,131,327,.401,62,155,.400,69,172,.401,.495,65,76,.855,19,123,142,76,28,23,47,75,389,2021
2015,Payton Pritchard,SG,23,BOS,66,4,1268,184,418,.440,102,248,.411,82,170,.482,.562,40,45,.889,33,125,158,120,37,9,53,104,510,2021
2016,Immanuel Quickley,PG,21,NYK,64,3,1243,229,580,.395,118,303,.389,111,277,.401,.497,155,174,.891,25,112,137,127,30,12,58,114,731,2021
2017,Jahmi'us Ramsey,SG,19,SAC,13,0,94,15,38,.395,5,19,.263,10,19,.526,.461,5,5,1.000,2,8,10,6,4,1,3,8,40,2021
2018,Chasson Randle,PG,27,ORL,41,5,837,92,237,.388,44,130,.338,48,107,.449,.481,38,48,.792,7,75,82,74,22,5,46,64,266,2021
2019,Julius Randle,PF,26,NYK,71,71,2667,602,1321,.456,160,389,.411,442,932,.474,.516,348,429,.811,84,639,723,427,64,18,241,225,1712,2021
2020,Cam Reddish,SF,21,ATL,26,21,750,96,263,.365,33,126,.262,63,137,.460,.428,67,82,.817,22,82,104,35,33,9,34,68,292,2021
2021,J.J. Redick,SG,36,TOT,44,0,723,106,267,.397,66,178,.371,40,89,.449,.521,49,52,.942,4,60,64,51,11,3,36,50,327,2021
2022,Paul Reed,PF,21,PHI,26,0,177,42,78,.538,0,6,.000,42,72,.583,.538,4,8,.500,30,31,61,12,10,13,12,29,88,2021
2023,Naz Reid,C,21,MIN,70,15,1347,304,581,.523,61,174,.351,243,407,.597,.576,115,166,.693,82,240,322,72,34,76,69,179,784,2021
2024,Cameron Reynolds,SF,25,TOT,5,0,40,6,18,.333,3,12,.250,3,6,.500,.417,0,0,,2,3,5,2,0,0,0,2,15,2021
2025,Nick Richards,PF,23,CHO,18,0,63,4,9,.444,0,1,.000,4,8,.500,.444,7,11,.636,4,7,11,2,0,0,3,7,15,2021
2026,Josh Richardson,SG,27,DAL,59,56,1790,264,618,.427,88,267,.330,176,351,.501,.498,99,108,.917,51,144,195,153,61,24,79,130,715,2021
2027,Grant Riller,PG,23,CHO,7,0,27,8,12,.667,2,4,.500,6,8,.750,.750,0,0,,0,1,1,3,1,0,1,0,18,2021
2028,Austin Rivers,SG,28,TOT,36,7,845,104,245,.424,55,149,.369,49,96,.510,.537,22,31,.710,8,74,82,81,30,2,36,64,285,2021
2029,Andre Roberson,SG,29,BRK,5,0,63,2,14,.143,1,8,.125,1,6,.167,.179,1,2,.500,7,8,15,4,3,1,2,4,6,2021
2030,Duncan Robinson,SF,26,MIA,72,72,2262,315,717,.439,250,613,.408,65,104,.625,.614,62,75,.827,7,243,250,127,43,20,81,181,942,2021
2031,Glenn Robinson III,SF,27,SAC,23,2,369,42,99,.424,16,44,.364,26,55,.473,.505,21,23,.913,11,34,45,20,4,3,11,23,121,2021
2032,Jerome Robinson,SG,23,WAS,17,6,305,28,95,.295,11,42,.262,17,53,.321,.353,16,20,.800,4,34,38,25,12,6,19,31,83,2021
2033,Justin Robinson,PG,23,OKC,9,0,88,7,21,.333,4,14,.286,3,7,.429,.429,3,5,.600,1,6,7,9,3,0,2,10,21,2021
2034,Mitchell Robinson,C,22,NYK,31,29,853,115,176,.653,0,0,,115,176,.653,.653,26,53,.491,113,139,252,17,35,45,26,86,256,2021
2035,Isaiah Roby,PF,22,OKC,61,34,1425,207,429,.483,32,109,.294,175,320,.547,.520,87,117,.744,89,252,341,107,52,37,113,162,533,2021
2036,Rajon Rondo,PG,34,TOT,45,3,770,95,215,.442,36,89,.404,59,126,.468,.526,16,17,.941,18,92,110,199,37,4,79,53,242,2021
2037,Derrick Rose,PG,32,TOT,50,3,1279,287,611,.470,50,129,.388,237,482,.492,.511,110,127,.866,20,110,130,209,49,19,78,56,734,2021
2038,Terrence Ross,SG,29,ORL,46,2,1347,254,616,.412,89,264,.337,165,352,.469,.485,120,138,.870,15,143,158,108,47,21,74,88,717,2021
2039,Terry Rozier,SG,26,CHO,69,69,2383,510,1134,.450,222,571,.389,288,563,.512,.548,165,202,.817,47,255,302,293,87,26,128,119,1407,2021
2040,Ricky Rubio,PG,30,MIN,68,51,1772,193,498,.388,66,214,.308,127,284,.447,.454,130,150,.867,28,195,223,433,98,4,111,139,582,2021
2041,D'Angelo Russell,PG,24,MIN,42,26,1196,281,652,.431,120,310,.387,161,342,.471,.523,114,149,.765,16,95,111,244,45,18,112,68,796,2021
2042,Domantas Sabonis,PF,24,IND,62,62,2231,484,904,.535,52,162,.321,432,742,.582,.564,240,328,.732,150,592,742,415,76,33,213,203,1260,2021
2043,Luka Šamanić,PF,21,SAS,33,4,308,47,105,.448,12,43,.279,35,62,.565,.505,16,29,.552,16,52,68,15,8,8,20,43,122,2021
2044,JaKarr Sampson,PF,27,IND,29,4,316,56,113,.496,3,15,.200,53,98,.541,.509,19,29,.655,27,50,77,4,2,14,15,52,134,2021
2045,Dario Šarić,C,26,PHO,50,4,871,153,342,.447,47,135,.348,106,207,.512,.516,84,99,.848,46,144,190,65,30,4,57,95,437,2021
2046,Tomáš Satoranský,SG,29,CHI,58,18,1307,169,329,.514,42,118,.356,127,211,.602,.578,67,79,.848,30,112,142,271,40,14,96,89,447,2021
2047,Dennis Schröder,SG,27,LAL,61,61,1956,332,760,.437,71,212,.335,261,548,.476,.484,206,243,.848,30,181,211,351,70,13,163,159,941,2021
2048,Mike Scott,PF,32,PHI,51,12,852,76,211,.360,53,155,.342,23,56,.411,.486,8,12,.667,11,109,120,40,24,14,19,72,213,2021
2049,Jay Scrubb,SG,20,LAC,4,1,84,14,36,.389,2,9,.222,12,27,.444,.417,5,5,1.000,2,12,14,1,4,0,7,5,35,2021
2050,Collin Sexton,SG,22,CLE,60,60,2115,525,1105,.475,98,264,.371,427,841,.508,.519,312,383,.815,58,129,187,262,62,10,167,157,1460,2021
2051,Landry Shamet,SG,23,BRK,61,12,1403,186,456,.408,129,333,.387,57,123,.463,.549,66,78,.846,11,101,112,99,31,10,48,93,567,2021
2052,Iman Shumpert,SG,30,BRK,2,0,11,1,4,.250,0,3,.000,1,1,1.000,.250,0,0,,1,0,1,0,1,0,1,0,2,2021
2053,Pascal Siakam,PF,26,TOR,56,56,2006,437,961,.455,73,246,.297,364,715,.509,.493,249,301,.827,95,310,405,250,64,37,130,174,1196,2021
2054,Chris Silva,PF,24,TOT,15,0,92,10,16,.625,1,1,1.000,9,15,.600,.656,11,15,.733,7,20,27,6,1,6,10,24,32,2021
2055,Ben Simmons,PG,24,PHI,58,58,1877,325,583,.557,3,10,.300,322,573,.562,.560,176,287,.613,93,324,417,401,93,35,173,171,829,2021
2056,Anfernee Simons,SG,21,POR,64,0,1104,168,401,.419,120,282,.426,48,119,.403,.569,46,57,.807,14,126,140,89,18,8,43,96,502,2021
2057,Deividas Sirvydis,SG,20,DET,20,0,133,14,40,.350,10,28,.357,4,12,.333,.475,3,6,.500,0,29,29,5,2,0,5,9,41,2021
2058,Alen Smailagić,PF,20,GSW,15,1,84,11,27,.407,4,10,.400,7,17,.412,.481,2,6,.333,6,10,16,4,3,5,5,11,28,2021
2059,Marcus Smart,PG,26,BOS,48,45,1581,203,510,.398,93,282,.330,110,228,.482,.489,128,162,.790,36,131,167,273,72,23,96,126,627,2021
2060,Dennis Smith Jr.,PG,23,TOT,23,9,420,58,145,.400,19,58,.328,39,87,.448,.466,19,26,.731,12,43,55,77,23,14,26,37,154,2021
2061,Ish Smith,PG,32,WAS,44,1,924,129,297,.434,18,49,.367,111,248,.448,.465,19,33,.576,22,128,150,172,32,13,41,62,295,2021
2062,Jalen Smith,PF,20,PHO,27,1,156,22,50,.440,4,17,.235,18,33,.545,.480,5,7,.714,7,30,37,4,1,5,7,16,53,2021
2063,Tony Snell,SG,29,ATL,47,23,992,88,171,.515,62,109,.569,26,62,.419,.696,11,11,1.000,18,94,112,59,13,11,21,75,249,2021
2064,Ray Spalding,C,23,HOU,2,0,19,2,4,.500,0,1,.000,2,3,.667,.500,0,2,.000,2,2,4,0,0,2,3,3,4,2021
2065,Cassius Stanley,SG,21,IND,24,0,93,13,43,.302,3,13,.231,10,30,.333,.337,7,9,.778,8,12,20,1,1,2,1,14,36,2021
2066,Lamar Stevens,PF,23,CLE,40,0,499,62,136,.456,4,25,.160,58,111,.523,.471,37,51,.725,24,72,96,25,17,13,23,53,165,2021
2067,Isaiah Stewart,C,19,DET,68,14,1455,226,409,.553,21,63,.333,205,346,.592,.578,64,92,.696,159,294,453,59,39,86,67,184,537,2021
2068,Max Strus,SF,24,MIA,39,0,507,85,187,.455,50,148,.338,35,39,.897,.588,16,24,.667,5,36,41,24,11,2,8,43,236,2021
2069,Edmond Sumner,SG,25,IND,53,24,861,148,282,.525,35,88,.398,113,194,.582,.587,68,83,.819,18,76,94,49,33,10,51,88,399,2021
2070,Jae'Sean Tate,SF,25,HOU,70,58,2043,316,625,.506,60,195,.308,256,430,.595,.554,102,147,.694,132,242,374,178,85,36,98,222,794,2021
2071,Jayson Tatum,SF,22,BOS,64,64,2290,605,1318,.459,187,485,.386,418,833,.502,.530,295,340,.868,50,422,472,276,75,31,171,122,1692,2021
2072,Jeff Teague,PG,32,TOT,55,7,950,123,284,.433,36,82,.439,87,202,.431,.496,89,105,.848,15,73,88,132,34,12,64,56,371,2021
2073,Garrett Temple,SG,34,CHI,56,25,1528,158,381,.415,67,200,.335,91,181,.503,.503,40,50,.800,29,131,160,124,43,30,58,126,423,2021
2074,Tyrell Terry,PG,20,DAL,11,0,56,5,16,.313,0,7,.000,5,9,.556,.313,1,3,.333,0,6,6,6,5,0,2,2,11,2021
2075,Daniel Theis,C,28,TOT,65,51,1601,252,466,.541,49,152,.322,203,314,.646,.593,74,110,.673,93,263,356,108,41,57,66,167,627,2021
2076,Brodric Thomas,SG,24,TOT,32,1,399,39,108,.361,16,59,.271,23,49,.469,.435,31,46,.674,8,45,53,30,15,10,22,40,125,2021
2077,Isaiah Thomas,PG,31,NOP,3,0,48,9,27,.333,3,12,.250,6,15,.400,.389,2,2,1.000,1,3,4,5,1,0,6,3,23,2021
2078,Khyri Thomas,SG,24,HOU,5,2,153,32,66,.485,9,27,.333,23,39,.590,.553,9,9,1.000,7,11,18,25,9,6,6,8,82,2021
2079,Matt Thomas,SG,26,TOT,45,0,326,50,127,.394,27,80,.338,23,47,.489,.500,12,14,.857,7,37,44,19,4,0,14,18,139,2021
2080,Tristan Thompson,PF,29,BOS,54,43,1287,169,326,.518,0,3,.000,169,323,.523,.518,71,120,.592,169,270,439,67,24,33,62,119,409,2021
2081,Sindarius Thornwell,SG,26,TOT,21,1,217,15,46,.326,7,23,.304,8,23,.348,.402,4,8,.500,3,15,18,21,13,2,7,15,41,2021
2082,Matisse Thybulle,SG,23,PHI,65,8,1298,102,243,.420,43,143,.301,59,100,.590,.508,8,18,.444,30,94,124,63,105,71,32,127,255,2021
2083,Killian Tillie,C,22,MEM,18,1,182,19,57,.333,10,33,.303,9,24,.375,.421,9,11,.818,6,18,24,8,5,8,2,20,57,2021
2084,Xavier Tillman Sr.,PF,22,MEM,59,12,1085,167,299,.559,22,65,.338,145,234,.620,.595,34,53,.642,74,182,256,75,44,33,45,116,390,2021
2085,Anthony Tolliver,PF,35,PHI,11,0,99,4,17,.235,4,14,.286,0,3,.000,.353,5,6,.833,3,7,10,2,3,2,3,7,17,2021
2086,Obi Toppin,PF,22,NYK,62,0,683,104,209,.498,26,85,.306,78,124,.629,.560,19,26,.731,26,112,138,29,17,15,23,55,253,2021
2087,Juan Toscano-Anderson,SG,27,GSW,53,16,1107,121,209,.579,37,92,.402,84,117,.718,.667,22,31,.710,29,205,234,150,41,26,61,111,301,2021
2088,Axel Toupane,SF,28,MIL,8,1,61,4,11,.364,1,2,.500,3,9,.333,.409,5,7,.714,0,6,6,4,2,3,0,6,14,2021
2089,Karl-Anthony Towns,C,25,MIN,50,50,1689,425,875,.486,122,315,.387,303,560,.541,.555,267,311,.859,133,396,529,225,39,57,160,186,1239,2021
2090,Gary Trent Jr.,SG,22,TOT,58,38,1802,320,785,.408,165,429,.385,155,356,.435,.513,83,106,.783,27,125,152,80,56,10,43,92,888,2021
2091,P.J. Tucker,PF,35,TOT,52,33,1356,66,177,.373,40,119,.336,26,58,.448,.486,21,28,.750,51,153,204,61,39,20,40,125,193,2021
2092,Rayjon Tucker,PG,23,PHI,14,0,68,9,18,.500,2,7,.286,7,11,.636,.556,14,19,.737,1,10,11,6,2,0,4,8,34,2021
2093,Myles Turner,C,24,IND,47,47,1455,206,432,.477,69,206,.335,137,226,.606,.557,111,142,.782,63,243,306,48,40,159,67,165,592,2021
2094,Jonas Valančiūnas,C,28,MEM,62,61,1755,440,743,.592,21,57,.368,419,686,.611,.606,157,203,.773,253,523,776,112,35,57,100,179,1058,2021
2095,Denzel Valentine,SG,27,CHI,62,3,1036,155,416,.373,80,242,.331,75,174,.431,.469,16,17,.941,24,173,197,105,30,7,42,70,406,2021
2096,Jarred Vanderbilt,PF,21,MIN,64,30,1139,143,236,.606,1,5,.200,142,231,.615,.608,57,102,.559,118,250,368,76,64,46,53,123,344,2021
2097,Fred VanVleet,SG,26,TOR,52,52,1899,338,870,.389,174,476,.366,164,394,.416,.489,169,191,.885,32,188,220,328,87,37,95,119,1019,2021
2098,Anderson Varejão,C,38,CLE,5,0,36,4,16,.250,0,1,.000,4,15,.267,.250,5,9,.556,7,13,20,3,0,2,1,3,13,2021
2099,Devin Vassell,SF,20,SAS,62,7,1056,123,303,.406,52,150,.347,71,153,.464,.492,43,51,.843,24,150,174,56,43,18,22,88,341,2021
2100,Gabe Vincent,PG,24,MIA,50,7,655,88,233,.378,46,149,.309,42,84,.500,.476,20,23,.870,10,46,56,67,21,2,34,79,242,2021
2101,Noah Vonleh,PF,25,BRK,4,0,11,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,1,1,1,0,0,2,2,0,2021
2102,Nikola Vučević,C,30,TOT,70,70,2348,666,1396,.477,176,440,.400,490,956,.513,.540,131,156,.840,146,671,817,269,65,48,126,137,1639,2021
2103,Dean Wade,PF,24,CLE,63,19,1212,134,311,.431,78,213,.366,56,98,.571,.556,30,39,.769,38,177,215,74,35,21,30,78,376,2021
2104,Moritz Wagner,C,23,TOT,45,24,722,104,229,.454,31,91,.341,73,138,.529,.522,71,87,.816,27,119,146,50,26,18,43,108,310,2021
