Player,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,mvpLastSeason,mvpLast3Seasons,allNba1LastSeason,allNba1Last3Season,allNba2LastSeason,allNba2Last3Season,allNba3LastSeason,allNba3Last3Season,dpoyLastSeason,dpoyLast3Season,smoyLastSeason,smoyLast3Season,mipLastSeason,mipLast3Season,faSeason,contractAmt,contractTerm,Pos_C,Pos_C-PF,Pos_PF,Pos_PF-C,Pos_PF-SF,Pos_PG,Pos_PG-SG,Pos_SF,Pos_SF-C,Pos_SF-PF,Pos_SF-SG,Pos_SG,Pos_SG-PF,Pos_SG-PG,Pos_SG-SF,faType_RFA,faType_UFA
Khem Birch,29,TOR,55,28,991,97,200,.485,0,14,.000,97,186,.522,.485,53,71,.746,122,117,239,56,30,26,29,104,247,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goga Bitadze,22,IND,50,16,729,131,252,.520,23,80,.288,108,172,.628,.565,64,94,.681,79,98,177,55,21,42,46,107,349,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bismack Biyombo,29,PHO,36,3,506,86,145,.593,0,0,,86,145,.593,.593,38,71,.535,63,104,167,23,12,26,25,70,210,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2905851.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nemanja Bjelica,33,GSW,71,0,1142,160,342,.468,54,149,.362,106,193,.549,.547,59,81,.728,62,232,294,159,41,26,87,128,433,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Bledsoe,32,LAC,54,29,1361,197,468,.421,51,163,.313,146,305,.479,.475,89,117,.761,28,154,182,225,69,19,116,85,534,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Keljin Blevins,26,POR,31,1,349,34,111,.306,21,72,.292,13,39,.333,.401,6,11,.545,16,29,45,19,13,1,17,29,95,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bogdan Bogdanovic,29,ATL,63,27,1848,342,794,.431,169,459,.368,173,335,.516,.537,97,115,.843,29,221,250,194,68,14,70,132,950,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bojan Bogdanovic,32,UTA,69,69,2131,422,928,.455,181,468,.387,241,460,.524,.552,223,260,.858,58,238,296,120,34,1,118,116,1248,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bol Bol,22,DEN,14,0,81,15,27,.556,1,4,.250,14,23,.609,.574,2,5,.400,4,16,20,5,1,2,4,4,33,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3968718.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Leandro Bolmaro,21,MIN,35,2,241,17,54,.315,5,18,.278,12,36,.333,.361,11,13,.846,16,27,43,21,6,0,13,26,50,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Isaac Bonga,22,TOR,15,0,69,3,13,.231,1,4,.250,2,9,.222,.269,5,8,.625,4,3,7,4,8,2,2,10,12,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Devin Booker,25,PHO,68,68,2345,662,1421,.466,183,478,.383,479,943,.508,.530,315,363,.868,45,297,342,329,77,26,162,180,1822,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brandon Boston Jr,20,LAC,51,0,760,125,325,.385,34,111,.306,91,214,.425,.437,59,72,.819,17,94,111,51,26,13,31,43,343,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chris Boucher,29,TOR,80,9,1690,268,577,.464,68,229,.297,200,348,.575,.523,150,193,.777,179,315,494,25,49,75,42,174,754,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35250000.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
James Bouknight,21,CHO,31,0,304,49,141,.348,17,49,.347,32,92,.348,.408,27,31,.871,22,30,52,26,7,1,15,29,142,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Avery Bradley,31,LAL,62,45,1406,148,350,.423,82,210,.390,66,140,.471,.540,16,18,.889,31,105,136,47,53,9,38,118,394,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tony Bradley,24,CHI,55,7,549,72,123,.585,0,0,,72,123,.585,.585,19,29,.655,67,119,186,27,10,33,34,62,163,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignas Brazdeikis,23,ORL,42,1,536,81,188,.431,27,87,.310,54,101,.535,.503,21,32,.656,23,49,72,37,10,3,17,48,210,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mikal Bridges,25,PHO,82,82,2854,458,858,.534,115,312,.369,343,546,.628,.601,131,157,.834,74,273,347,185,96,36,68,150,1162,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miles Bridges,23,CHO,80,80,2837,596,1214,.491,154,465,.331,442,749,.590,.554,267,333,.802,90,469,559,300,74,67,150,193,1613,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oshae Brissett,23,IND,67,25,1564,208,506,.411,83,237,.350,125,269,.465,.493,114,164,.695,108,250,358,72,44,29,54,116,613,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Malcolm Brogdon,29,IND,36,36,1206,243,543,.448,58,186,.312,185,357,.518,.501,143,167,.856,33,152,185,212,30,14,77,71,687,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Armoni Brooks,23,TOT,54,11,844,98,289,.339,74,249,.297,24,40,.600,.467,18,21,.857,20,83,103,62,28,11,27,74,288,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dillon Brooks,26,MEM,32,31,885,227,526,.432,46,149,.309,181,377,.480,.475,90,106,.849,29,73,102,88,36,8,50,105,590,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bruce Brown,25,BRK,72,45,1774,256,506,.506,38,94,.404,218,412,.529,.543,97,128,.758,100,245,345,148,77,52,56,176,647,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Charlie Brown Jr,24,TOT,22,2,177,10,39,.256,1,12,.083,9,27,.333,.269,9,10,.900,14,18,32,6,10,4,5,18,30,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chaundee Brown Jr,23,TOT,5,2,104,10,32,.313,6,18,.333,4,14,.286,.406,5,6,.833,1,15,16,4,2,0,1,7,31,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Greg Brown III,20,POR,48,6,640,81,190,.426,19,61,.311,62,129,.481,.476,44,65,.677,38,97,135,35,26,24,36,90,225,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jaylen Brown,25,BOS,66,66,2220,576,1217,.473,166,464,.358,410,753,.544,.541,241,318,.758,53,351,404,231,70,18,178,163,1559,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Moses Brown,22,TOT,40,6,345,64,108,.593,0,0,,64,108,.593,.593,43,72,.597,39,96,135,1,7,16,20,53,171,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sterling Brown,26,DAL,49,3,628,59,155,.381,28,92,.304,31,63,.492,.471,14,15,.933,26,123,149,34,14,7,23,56,160,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Troy Brown Jr,22,CHI,66,7,1055,108,258,.419,47,133,.353,61,125,.488,.510,20,26,.769,39,164,203,66,36,5,26,62,283,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jalen Brunson,25,DAL,79,61,2524,506,1008,.502,94,252,.373,412,756,.545,.549,179,213,.840,43,266,309,377,66,3,124,151,1285,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104000000.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Thomas Bryant,24,WAS,27,9,439,77,148,.520,12,42,.286,65,106,.613,.561,35,40,.875,26,82,108,23,6,21,19,43,201,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2133278.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shaq Buchanan,25,MEM,2,0,10,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,1,1,2,2,1,0,2,1,2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Reggie Bullock,30,DAL,68,37,1902,201,501,.401,141,392,.360,60,109,.550,.542,40,48,.833,33,208,241,83,41,14,40,111,583,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Trey Burke,29,DAL,42,0,441,84,215,.391,26,82,.317,58,133,.436,.451,20,23,.870,4,29,33,57,12,0,26,39,214,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,30,NYK,81,44,2318,285,728,.391,157,389,.404,128,339,.378,.499,217,264,.822,47,350,397,239,85,26,91,215,944,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jared Butler,21,UTA,42,1,360,61,151,.404,28,88,.318,33,63,.524,.497,11,16,.688,5,40,45,63,17,8,33,47,161,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jimmy Butler,32,MIA,57,57,1931,398,829,.480,27,116,.233,371,713,.520,.496,396,455,.870,102,234,336,312,94,27,121,88,1219,2022,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Devontae Cacok,25,SAS,15,0,121,21,31,.677,0,0,,21,31,.677,.677,4,7,.571,8,34,42,6,8,7,3,16,46,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentavious Caldwell-Pope,28,WAS,77,77,2329,361,829,.435,159,408,.390,202,421,.480,.531,137,154,.890,41,220,261,145,83,26,97,139,1018,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Facundo Campazzo,30,DEN,65,4,1184,107,296,.361,58,193,.301,49,103,.476,.459,60,78,.769,23,94,117,220,63,23,67,124,332,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vlatko Cancar,24,DEN,15,1,176,23,41,.561,7,12,.583,16,29,.552,.646,9,14,.643,8,23,31,17,2,3,9,18,62,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Cannady,25,ORL,5,0,145,15,44,.341,15,37,.405,0,7,.000,.511,5,7,.714,1,5,6,10,5,3,5,9,50,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Clint Capela,27,ATL,74,73,2042,370,604,.613,0,1,.000,370,603,.614,.613,80,169,.473,279,598,877,92,55,93,44,166,820,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Carey Jr,20,TOT,7,1,44,7,13,.538,0,0,,7,13,.538,.538,6,13,.462,8,4,12,0,2,1,3,4,20,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Carter,26,TOT,66,3,905,98,253,.387,66,170,.388,32,83,.386,.518,15,18,.833,14,96,110,96,24,14,34,67,277,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4339943.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Wendell Carter Jr,22,ORL,62,61,1852,359,684,.525,70,214,.327,289,470,.615,.576,143,207,.691,139,509,648,171,36,43,117,169,931,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Caruso,27,CHI,41,18,1147,102,256,.398,42,126,.333,60,130,.462,.480,58,73,.795,33,115,148,165,71,15,57,106,304,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Willie Cauley-Stein,28,TOT,20,2,183,16,35,.457,1,2,.500,15,33,.455,.471,1,2,.500,13,27,40,10,6,3,7,19,34,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Caver,25,IND,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Justin Champagnie,20,TOR,36,0,281,31,67,.463,10,28,.357,21,39,.538,.537,9,9,1.000,37,35,72,11,8,4,8,32,81,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zylan Cheatham,26,UTA,1,0,5,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chris Chiozza,26,GSW,34,1,372,24,81,.296,17,53,.321,7,28,.250,.401,2,3,.667,9,27,36,65,13,0,32,32,67,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Marquese Chriss,24,DAL,34,0,346,62,134,.463,8,25,.320,54,109,.495,.493,22,33,.667,33,70,103,17,13,12,17,64,154,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Christopher,20,HOU,74,2,1334,224,500,.448,56,189,.296,168,311,.540,.504,83,113,.735,52,134,186,150,65,13,114,97,587,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gary Clark,27,NOP,38,1,378,33,88,.375,28,70,.400,5,18,.278,.534,7,10,.700,23,67,90,18,13,7,10,20,101,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Clarke,25,MEM,64,1,1246,288,447,.644,5,22,.227,283,425,.666,.650,85,130,.654,135,207,342,86,39,68,34,122,666,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Clarkson,29,UTA,79,1,2141,466,1113,.419,190,597,.318,276,516,.535,.504,144,174,.828,67,206,273,194,66,16,129,149,1266,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nic Claxton,22,BRK,47,19,974,178,264,.674,0,0,,178,264,.674,.674,54,93,.581,91,173,264,43,24,51,38,110,410,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000000.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Amir Coffey,24,LAC,69,30,1567,211,466,.453,96,254,.378,115,212,.542,.556,101,117,.863,26,171,197,124,38,15,45,87,619,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
John Collins,24,ATL,54,53,1663,339,644,.526,64,176,.364,275,468,.588,.576,134,169,.793,93,329,422,98,33,56,60,164,876,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Collins,24,SAS,28,4,502,76,155,.490,14,41,.341,62,114,.544,.535,52,65,.800,46,107,153,61,13,23,45,67,218,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Collison,34,LAL,3,0,37,2,7,.286,0,3,.000,2,4,.500,.286,0,0,,0,4,4,2,1,0,1,5,4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mike Conley,34,UTA,72,72,2058,344,791,.435,169,414,.408,175,377,.464,.542,129,162,.796,47,170,217,385,96,21,123,142,986,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,29,MIL,65,19,1691,227,496,.458,146,370,.395,81,126,.643,.605,45,54,.833,45,228,273,82,59,15,35,86,645,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tyler Cook,24,CHI,20,2,200,23,38,.605,0,0,,23,38,.605,.605,21,32,.656,16,37,53,3,4,4,7,28,67,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharife Cooper,20,ATL,13,0,39,3,14,.214,1,6,.167,2,8,.250,.250,0,0,,0,5,5,5,0,0,5,1,7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Petr Cornelie,26,DEN,13,0,38,5,15,.333,1,8,.125,4,7,.571,.367,3,4,.750,7,7,14,3,1,1,4,7,14,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeMarcus Cousins,31,TOT,48,7,718,149,324,.460,37,122,.303,112,202,.554,.517,95,125,.760,74,196,270,71,35,21,85,139,430,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Covington,31,TOT,71,42,1940,209,498,.420,128,339,.378,81,159,.509,.548,58,69,.841,59,332,391,92,103,91,75,190,604,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Torrey Craig,31,TOT,78,16,1596,200,441,.454,77,234,.329,123,207,.594,.541,39,52,.750,86,224,310,91,46,36,67,151,516,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jae Crowder,31,PHO,67,67,1886,217,544,.399,127,365,.348,90,179,.503,.516,71,90,.789,30,324,354,124,95,30,55,173,632,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrett Culver,22,MEM,37,0,338,51,135,.378,12,47,.255,39,88,.443,.422,16,34,.471,13,35,48,33,20,5,20,42,130,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarron Cumberland,24,POR,3,0,12,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,2,3,1,0,0,0,2,2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cade Cunningham,20,DET,64,64,2088,429,1031,.416,114,363,.314,315,668,.472,.471,142,168,.845,58,296,354,356,78,43,234,200,1114,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Seth Curry,31,TOT,64,64,2135,360,739,.487,158,374,.422,202,365,.553,.594,82,94,.872,21,179,200,230,53,14,109,148,960,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stephen Curry,33,GSW,64,64,2211,535,1224,.437,285,750,.380,250,474,.527,.554,275,298,.923,34,301,335,404,85,23,206,130,1630,2022,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Anthony Davis,28,LAL,40,40,1404,370,695,.532,13,70,.186,357,625,.571,.542,174,244,.713,106,288,394,122,49,90,82,97,927,2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Davis,32,CLE,31,3,201,11,16,.688,0,0,,11,16,.688,.688,6,14,.429,14,50,64,7,3,9,5,33,28,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terence Davis,24,SAC,30,11,536,113,267,.423,49,149,.329,64,118,.542,.515,36,44,.818,11,83,94,40,25,11,33,70,311,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gabriel Deck,26,OKC,7,0,56,8,14,.571,2,4,.500,6,10,.600,.643,0,0,,1,5,6,5,1,0,2,2,18,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewayne Dedmon,32,MIA,67,15,1065,164,290,.566,19,47,.404,145,243,.597,.598,75,100,.750,105,281,386,47,24,42,70,174,422,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000000.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sam Dekker,27,TOR,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin DeLaurier,23,MIL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,1,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeMar DeRozan,32,CHI,76,76,2743,774,1535,.504,50,142,.352,724,1393,.520,.521,520,593,.877,56,336,392,374,68,24,181,178,2118,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamadi Diakite,25,OKC,13,3,188,25,47,.532,0,5,.000,25,42,.595,.532,6,11,.545,17,42,59,2,5,9,7,33,56,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheick Diallo,25,DET,3,0,31,3,8,.375,0,0,,3,8,.375,.375,5,6,.833,4,8,12,0,1,0,1,6,11,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamidou Diallo,23,DET,58,29,1269,261,526,.496,23,93,.247,238,433,.550,.518,91,140,.650,69,208,277,73,71,17,58,143,636,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gorgui Dieng,32,ATL,44,3,371,53,112,.473,29,68,.426,24,44,.545,.603,19,26,.731,32,89,121,34,11,13,20,52,154,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Dinwiddie,28,TOT,67,51,1980,306,735,.416,112,330,.339,194,405,.479,.493,195,252,.774,45,234,279,346,44,13,104,150,919,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Donte DiVincenzo,25,TOT,42,1,1006,118,336,.351,74,218,.339,44,118,.373,.461,70,83,.843,40,130,170,118,48,8,72,69,380,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9300000.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Luka Doncic,22,DAL,65,65,2301,641,1403,.457,201,569,.353,440,834,.528,.529,364,489,.744,56,537,593,568,75,36,292,145,1847,2022,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Luguentz Dort,22,OKC,51,51,1665,293,726,.404,130,391,.332,163,335,.487,.493,161,191,.843,38,174,212,88,46,18,88,149,877,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87500000.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Ayo Dosunmu,22,CHI,77,40,2110,278,535,.520,70,186,.376,208,349,.596,.585,53,78,.679,27,187,214,256,60,29,108,182,679,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Damyean Dotson,27,NYK,2,0,21,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,2,2,1,0,0,0,0,4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
